MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division
2026-05-03 04:32:58,1777782778,SUJON,SUJ,True,1,2,0,0,L,False,1.0,1.0,1667.0,1.0,1.0,Erling Haaland,91,8
2026-05-02 19:30:35,1777750235,REAL YEMENI,RYC,False,3,3,0,0,D,False,5.0,4.0,2849.0,0.0,0.0,Kylian Mbappé,95,8
2026-05-02 19:19:22,1777749562,BARCA,BAR,False,0,2,0,0,L,False,1.0,1.0,2210.0,0.0,0.0,J. Alvarez,91,8
2026-05-02 17:59:08,1777744748,KASHMIR FC,KAS,True,1,2,0,0,L,False,3.0,1.0,1939.0,0.0,0.0,Virgil,96,8
2026-05-02 16:50:36,1777740636,BD ARMY FC,ARM,False,1,2,0,0,L,False,2.0,2.0,2130.0,0.0,0.0,Jude Bellingham,94,8
2026-05-02 16:21:35,1777738895,KMKJN,KMK,True,0,0,0,0,D,False,5.0,0.0,2249.0,1.0,1.0,Antonio Rüdiger,92,8
2026-05-02 16:14:49,1777738489,Dream FC,DRE,False,4,1,0,0,W,False,3.0,2.0,1879.0,1.0,0.0,Kylian Mbappé,69,8
2026-05-02 13:58:42,1777730322,FRANCE,FRA,True,5,2,0,0,W,False,4.0,2.0,1754.0,0.0,1.0,Erling Haaland,66,8
2026-05-02 06:01:50,1777701710,DISCIPLINARY COMMITTEE,NKT,False,1,1,0,0,D,False,4.0,2.0,2466.0,1.0,0.0,Erling Haaland,95,8
2026-05-02 04:37:23,1777696643,BANGLADESH TIGHER,BAN,True,1,1,0,0,D,False,4.0,1.0,1958.0,0.0,2.0,Erling Haaland,90,8
2026-05-02 04:21:31,1777695691,Dream FC,AMF,False,1,1,0,0,D,False,4.0,2.0,1705.0,2.0,0.0,Lionel Messi,91,8
2026-05-01 21:11:36,1777669896,TILAL  YMEN,AAA,True,0,1,0,0,L,False,3.0,1.0,2485.0,0.0,0.0,William Saliba,91,7
2026-05-01 19:05:44,1777662344,KENYA ONE,CHE,False,1,2,0,0,L,False,3.0,1.0,1138.0,1.0,0.0,Gabriel Magalhães,91,7
2026-05-01 18:55:48,1777661748,Dream FC,SAM,True,0,4,0,0,L,False,2.0,1.0,2226.0,2.0,4.0,Lionel Messi,90,7
2026-05-01 17:42:40,1777657360,BARCARGENTINA,LEO,False,3,3,0,0,D,False,3.0,3.0,1967.0,1.0,0.0,Lionel Messi,91,7
2026-05-01 17:22:54,1777656174,MANCHESTER CITY FC,MAN,False,2,1,0,0,W,False,4.0,2.0,2012.0,1.0,0.0,Kylian Mbappé,90,7
2026-05-01 13:28:57,1777642137,STARS,STR,True,3,0,0,0,W,False,3.0,1.0,1590.0,0.0,0.0,Virgil,69,7
2026-05-01 13:20:43,1777641643,SEFALI,TEA,False,3,2,0,0,W,False,5.0,3.0,2112.0,0.0,1.0,Erling Haaland,93,7
2026-05-01 12:15:33,1777637733,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,4.0,2.0,2625.0,1.0,0.0,Kylian Mbappé,94,7
2026-05-01 12:09:03,1777637343,PROSOCCERGIANTS FC,PSG,False,2,0,0,0,W,False,2.0,2.0,2622.0,0.0,0.0,William Saliba,92,7
2026-05-01 11:59:35,1777636775,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,6.0,3.0,2261.0,3.0,0.0,E. Militão,92,7
2026-05-01 11:53:50,1777636430,PROSOCCERGIANTS FC,PSG,False,7,4,0,0,W,False,3.0,1.0,1729.0,2.0,0.0,Erling Haaland,75,7
2026-05-01 11:12:32,1777633952,DAGI,DAG,False,1,4,0,0,L,False,2.0,2.0,2288.0,0.0,1.0,O. Dembélé,95,7
2026-05-01 08:59:02,1777625942,KING BALUSHI,KIN,True,1,3,0,0,L,False,2.0,1.0,2301.0,0.0,0.0,Cristiano Ronaldo,92,8
2026-05-01 08:56:15,1777625775,ALHILAL,ALH,False,3,0,0,0,W,False,3.0,3.0,801.0,0.0,0.0,Kylian Mbappé,19,8
2026-05-01 08:14:12,1777623252,WIN KARADO PLEASE,IND,True,4,1,0,0,W,False,7.0,3.0,1121.0,0.0,0.0,Alexander Isak,31,8
2026-05-01 06:39:37,1777617577,Dream FC,MIA,False,2,1,0,0,W,False,10.0,5.0,2360.0,1.0,0.0,Kylian Mbappé,94,8
2026-05-01 06:32:51,1777617171,Dream FC,DRE,False,1,0,0,0,W,False,3.0,2.0,2396.0,1.0,0.0,William Saliba,92,8
2026-05-01 05:34:15,1777613655,BIRAJ FC,RMA,True,0,3,0,0,L,False,2.0,0.0,1645.0,0.0,0.0,Antonio Rüdiger,93,8
2026-05-01 04:50:48,1777611048,BANGLADESH,BAN,True,0,1,0,0,L,False,4.0,1.0,1695.0,0.0,1.0,Jude Bellingham,90,8
2026-05-01 04:46:40,1777610800,GOD,GOD,False,3,0,0,0,W,False,4.0,4.0,951.0,0.0,0.0,Kylian Mbappé,42,8
2026-04-30 18:31:55,1777573915,FC PARGOYRA,FCP,False,1,3,0,0,L,False,9.0,2.0,2409.0,4.0,0.0,B. Barcola,94,7
2026-04-30 18:23:31,1777573411,BRASIL,BAR,True,4,2,0,0,W,False,10.0,4.0,2230.0,3.0,0.0,Kylian Mbappé,90,7
2026-04-30 18:18:22,1777573102,REAL MARDRID,REA,False,2,5,0,0,L,False,5.0,3.0,955.0,1.0,0.0,Erling Haaland,36,7
2026-04-30 15:51:36,1777564296,LIVERPOOL FC,LIV,True,0,0,0,0,D,False,5.0,0.0,2147.0,1.0,0.0,Ibrahima Konaté,92,7
2026-04-30 15:42:01,1777563721,CHELSEA,CHE,False,0,1,0,0,L,False,3.0,1.0,1884.0,0.0,1.0,Virgil,93,7
2026-04-30 11:54:51,1777550091,PROSOCCERGIANTS FC,PSG,True,0,8,0,0,L,False,0.0,0.0,2463.0,0.0,0.0,Kylian Mbappé,90,7
2026-04-30 11:43:29,1777549409,PROSOCCERGIANTS FC,PSG,False,0,1,0,0,L,False,5.0,2.0,2757.0,0.0,0.0,Federico Valverde,121,7
2026-04-30 11:30:36,1777548636,PROSOCCERGIANTS FC,PSG,False,3,4,0,0,L,False,8.0,5.0,2624.0,3.0,1.0,Kylian Mbappé,121,7
2026-04-30 11:20:10,1777548010,PROSOCCERGIANTS FC,PSG,True,2,2,3,2,PW,True,4.0,2.0,2355.0,2.0,0.0,Kylian Mbappé,121,7
2026-04-30 08:57:33,1777539453,BANGLADESH,BAN,True,3,2,0,0,W,False,9.0,5.0,2075.0,2.0,0.0,Erling Haaland,98,7
2026-04-30 06:59:01,1777532341,MOHAN BAGAN SUPER GAINTS,MBG,True,1,3,0,0,L,False,5.0,1.0,1758.0,0.0,0.0,Erling Haaland,91,7
2026-04-29 20:06:46,1777493206,PROSOCCERGIANTS FC,PSG,True,4,1,0,0,W,False,6.0,3.0,2343.0,2.0,0.0,Kylian Mbappé,90,7
2026-04-29 19:59:42,1777492782,PROSOCCERGIANTS FC,PSG,False,2,1,0,0,W,False,6.0,4.0,2405.0,0.0,0.0,Erling Haaland,92,7
2026-04-29 19:53:35,1777492415,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,3.0,3.0,2244.0,0.0,0.0,Erling Haaland,91,7
2026-04-29 19:04:52,1777489492,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,4.0,2.0,2431.0,0.0,1.0,Erling Haaland,97,7
2026-04-29 18:57:53,1777489073,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,4.0,2.0,1989.0,0.0,0.0,Antonio Rüdiger,93,7
2026-04-29 18:48:37,1777488517,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,3.0,2.0,3320.0,0.0,1.0,Kylian Mbappé,121,7
2026-04-29 17:33:47,1777484027,FARIDA,FAR,False,4,1,0,0,W,False,7.0,4.0,2939.0,3.0,1.0,Erling Haaland,90,7
2026-04-29 11:41:20,1777462880,HABIB FC,HAB,True,1,1,0,0,D,False,3.0,1.0,1377.0,2.0,0.0,Jude Bellingham,91,6
2026-04-29 11:31:49,1777462309,RA  FC CLUB,ARC,False,1,4,0,0,L,False,4.0,2.0,1992.0,0.0,2.0,M. Salah,90,6
2026-04-29 11:23:44,1777461824,BARCELONA,FCZ,True,2,3,0,0,L,False,5.0,2.0,2661.0,2.0,0.0,Vinícius Júnior,94,6
2026-04-29 11:22:00,1777461720,1SD,1SD,False,3,0,0,0,W,False,1.0,1.0,369.0,0.0,0.0,Kylian Mbappé,7,6
2026-04-29 11:13:56,1777461236,Dream FC,TTR,True,0,4,0,0,L,False,1.0,0.0,1696.0,1.0,0.0,Virgil,93,6
2026-04-29 08:57:48,1777453068,6291117671,629,True,1,2,0,0,L,False,7.0,4.0,2624.0,2.0,3.0,Federico Valverde,90,6
2026-04-29 08:48:41,1777452521,REAL MADRID  FC,RMF,True,2,1,0,0,W,False,6.0,3.0,2477.0,0.0,1.0,Kylian Mbappé,95,6
2026-04-29 07:56:26,1777449386,ATLETICO DE KOLKATA,ATK,False,0,3,0,0,L,False,1.0,1.0,2766.0,0.0,1.0,Vinícius Júnior,90,6
2026-04-29 05:23:57,1777440237,Dream FC,OFF,False,3,0,0,0,W,False,3.0,2.0,2875.0,0.0,0.0,Erling Haaland,90,6
2026-04-28 19:55:33,1777406133,PROSOCCERGIANTS FC,PSG,False,0,3,0,0,L,False,1.0,1.0,2311.0,0.0,1.0,Antonio Rüdiger,92,6
2026-04-28 19:48:41,1777405721,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,4.0,2.0,2626.0,0.0,0.0,Kylian Mbappé,91,6
2026-04-28 19:42:06,1777405326,PROSOCCERGIANTS FC,PSG,False,2,1,0,0,W,False,6.0,4.0,2383.0,0.0,0.0,Kylian Mbappé,91,6
2026-04-28 19:39:04,1777405144,PROSOCCERGIANTS FC,PSG,True,3,0,0,0,W,False,0.0,0.0,988.0,0.0,0.0,Antonio Rüdiger,35,6
2026-04-28 17:54:01,1777398841,CRYSTAL PALACE FC,CPL,False,0,0,0,0,D,False,2.0,1.0,2039.0,2.0,2.0,William Saliba,96,6
2026-04-28 17:49:32,1777398572,OLD GENARATION,OLD,True,2,0,0,0,W,False,2.0,2.0,867.0,0.0,0.0,Kylian Mbappé,45,6
2026-04-28 13:46:46,1777384006,FGB BANGLADESH,FGB,False,3,0,0,0,W,False,3.0,1.0,1289.0,2.0,0.0,Rodrigo,45,6
2026-04-28 13:12:02,1777381922,Dream FC,HAR,False,0,2,0,0,L,False,2.0,1.0,2213.0,0.0,1.0,Lionel Messi,93,6
2026-04-28 12:15:47,1777378547,KURDISTAN,KUR,True,3,0,0,0,W,False,1.0,1.0,282.0,0.0,0.0,Erling Haaland,6,6
2026-04-27 19:20:56,1777317656,FC BARCELONA,FC ,False,3,2,0,0,W,False,5.0,3.0,2378.0,1.0,0.0,Kylian Mbappé,94,6
2026-04-27 19:11:21,1777317081,MOHUN BAGAN SUPER GIANTS,MHB,False,2,2,0,0,D,False,3.0,2.0,1849.0,0.0,0.0,Kylian Mbappé,92,6
2026-04-27 18:20:55,1777314055,JOY BANGLA,BAN,True,1,1,0,0,D,False,1.0,1.0,2069.0,0.0,0.0,Lionel Messi,90,6
2026-04-27 18:19:01,1777313941,LEGEND NEVER DIE,SRK,False,3,0,0,0,W,False,0.0,0.0,329.0,0.0,0.0,Pedri,7,6
2026-04-27 17:40:57,1777311657,RCB,RCB,True,0,3,0,0,L,False,1.0,0.0,1671.0,0.0,0.0,Antonio Rüdiger,92,6
2026-04-27 17:35:38,1777311338,LYNGDOH FC,LFC,False,2,0,0,0,W,False,4.0,2.0,2777.0,0.0,0.0,Federico Valverde,73,6
2026-04-27 16:28:38,1777307318,MANCHESTER UNITED,MNU,True,2,3,0,0,L,False,3.0,2.0,2337.0,0.0,0.0,O. Dembélé,91,6
2026-04-27 14:10:54,1777299054,MD SHAKIL   FC,BOS,True,2,3,0,0,L,False,2.0,2.0,1782.0,0.0,1.0,Erling Haaland,94,6
2026-04-27 14:01:00,1777298460,Dream FC,MIA,True,4,4,0,0,D,False,8.0,4.0,2724.0,2.0,0.0,Kylian Mbappé,91,6
2026-04-27 13:51:26,1777297886,NEPAL FC,NFC,True,2,2,0,0,D,False,3.0,2.0,2361.0,0.0,1.0,Neymar Jr.,90,6
2026-04-27 13:03:07,1777294987,RIFAT FC,RIF,False,3,0,0,0,W,False,5.0,1.0,1966.0,2.0,0.0,Erling Haaland,76,6
2026-04-27 11:06:42,1777288002,UNITED VNR,JNR,False,0,2,0,0,L,False,1.0,1.0,2255.0,0.0,2.0,Rodrigo,94,5
2026-04-27 11:04:06,1777287846,SANJID HASAN LIEON,SHL,False,4,1,0,0,W,False,0.0,0.0,405.0,0.0,0.0,Kylian Mbappé,12,5
2026-04-27 10:56:04,1777287364,REAL MADRID,REA,True,1,2,0,0,L,False,8.0,1.0,1838.0,6.0,1.0,Kylian Mbappé,94,5
2026-04-27 07:53:57,1777276437,BRASIL,CBF,True,0,2,0,0,L,False,0.0,0.0,1664.0,0.0,0.0,N. Mendes,90,5
2026-04-27 06:46:27,1777272387,AFC,AFC,False,1,2,0,0,L,False,3.0,2.0,2177.0,0.0,3.0,Federico Valverde,91,5
2026-04-27 05:21:45,1777267305,FC BARCELONA,BAR,True,0,3,0,0,L,False,1.0,1.0,1803.0,0.0,0.0,Erling Haaland,77,5
2026-04-27 05:05:13,1777266313,BANGLADESH,BAN,False,0,3,0,0,L,False,0.0,0.0,0.0,0.0,0.0,Kevin De Bruyne,5,5
2026-04-27 04:53:24,1777265604,BD BOSS,BDB,False,3,3,0,0,D,False,6.0,3.0,2517.0,4.0,0.0,Kylian Mbappé,98,5
2026-04-26 21:04:57,1777237497,R FC,RFC,False,0,2,0,0,L,False,3.0,1.0,1530.0,0.0,2.0,Alexander Isak,93,6
2026-04-26 20:57:53,1777237073,Dream FC,WOR,True,0,1,0,0,L,False,2.0,1.0,2271.0,0.0,0.0,Lisandro Martínez,94,6
2026-04-26 20:55:18,1777236918,Dream FC,DRE,True,3,0,0,0,W,False,2.0,1.0,424.0,0.0,0.0,Erling Haaland,21,6
2026-04-26 20:47:44,1777236464,Dream FC,LOL,False,2,0,0,0,W,False,3.0,3.0,2184.0,0.0,0.0,Kylian Mbappé,93,6
2026-04-26 20:46:34,1777236394,RASED,RAS,False,3,0,0,0,W,False,1.0,0.0,361.0,1.0,0.0,William Saliba,6,6
2026-04-26 20:28:21,1777235301,ARGENTANA,ARG,False,3,3,0,0,D,False,8.0,3.0,2466.0,1.0,1.0,Gabriel Batistuta,96,6
2026-04-26 20:19:52,1777234792,BRAAAAAZILLLL,BUR,True,1,0,0,0,W,False,5.0,1.0,2401.0,3.0,0.0,Virgil,91,6
2026-04-26 19:29:05,1777231745,CR7,CR7,False,1,4,0,0,L,False,2.0,2.0,1737.0,0.0,0.0,Kylian Mbappé,89,6
2026-04-26 19:20:46,1777231246,AFA,AFA,True,2,1,0,0,W,False,6.0,3.0,2090.0,0.0,1.0,O. Dembélé,92,6
2026-04-26 19:13:48,1777230828,PROSOCCERGIANTS FC,PSG,False,0,2,0,0,L,False,5.0,0.0,2349.0,3.0,1.0,Antonio Rüdiger,94,6
2026-04-26 19:08:33,1777230513,PROSOCCERGIANTS FC,PSG,False,0,1,0,0,L,False,2.0,1.0,1966.0,0.0,0.0,William Saliba,91,6
2026-04-26 19:01:32,1777230092,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,3.0,2.0,1764.0,4.0,0.0,Erling Haaland,91,6
2026-04-26 18:12:50,1777227170,ITACI UCHIA,ITA,False,2,2,0,0,D,False,3.0,3.0,1902.0,0.0,0.0,Kylian Mbappé,94,6
2026-04-26 18:00:13,1777226413,ARGE NTI NA,AFA,False,3,2,0,0,W,False,5.0,3.0,2995.0,0.0,0.0,Kylian Mbappé,97,6
2026-04-26 17:44:16,1777225456,ARGENTINA,AFA,False,3,0,0,0,W,False,1.0,1.0,631.0,0.0,0.0,Erling Haaland,21,6
2026-04-26 14:48:22,1777214902,REAL MADRID FC,RMD,True,4,2,0,0,W,False,4.0,4.0,2630.0,0.0,0.0,Kylian Mbappé,90,6
2026-04-26 09:07:08,1777194428,AH CLUB,AHC,False,0,1,0,0,L,False,1.0,1.0,1530.0,0.0,0.0,Alessandro Bastoni,94,6
2026-04-26 08:57:00,1777193820,MADRID  FC,RMA,False,5,2,0,0,W,False,5.0,4.0,1767.0,1.0,0.0,Erling Haaland,90,6
2026-04-26 06:37:05,1777185425,VQSSN,LIS,True,1,2,0,0,L,False,2.0,1.0,2252.0,0.0,1.0,Raphinha,94,6
2026-04-26 05:51:29,1777182689,BANGLADESH,BAN,True,0,3,0,0,L,False,3.0,1.0,2095.0,2.0,0.0,O. Dembélé,92,6
2026-04-25 21:36:10,1777152970,BANGLADESH,BAN,False,1,2,0,0,L,False,3.0,2.0,1689.0,0.0,4.0,Lautaro,93,6
2026-04-25 21:27:39,1777152459,Dream FC,TEA,True,1,0,0,0,W,False,3.0,2.0,1679.0,0.0,0.0,Sergio Ramos,91,7
2026-04-25 21:20:07,1777152007,PARIS SAINT GERMAIN,PSG,True,0,1,0,0,L,False,3.0,1.0,2144.0,2.0,0.0,Trent,90,7
2026-04-25 21:11:04,1777151464,REAL MADRID CF,RMD,False,0,2,0,0,L,False,2.0,0.0,1817.0,1.0,1.0,Gabriel Magalhães,90,7
2026-04-25 21:02:38,1777150958,LOST FROM LIGHT FC,LOS,True,5,2,0,0,W,False,8.0,6.0,2430.0,0.0,1.0,Erling Haaland,90,7
2026-04-25 20:56:43,1777150603,ARGENTINA,ARG,False,4,1,0,0,W,False,3.0,3.0,1559.0,0.0,0.0,Erling Haaland,66,7
2026-04-25 19:18:17,1777144697,FC BARCELONA,FCB,True,0,4,0,0,L,False,3.0,1.0,2369.0,1.0,0.0,Kylian Mbappé,90,7
2026-04-25 19:10:27,1777144227,Dream FC,INT,True,2,2,0,0,D,False,6.0,3.0,2450.0,3.0,0.0,Kylian Mbappé,92,7
2026-04-25 19:05:21,1777143921,Dream FC,NAN,True,4,0,0,0,W,False,5.0,4.0,1621.0,0.0,0.0,Kylian Mbappé,61,7
2026-04-25 19:03:32,1777143812,REAL MADRID,RMA,False,3,0,0,0,W,False,0.0,0.0,148.0,0.0,0.0,Raphinha,7,7
2026-04-25 16:42:46,1777135366,Dream FC,AMS,False,2,2,0,0,D,False,4.0,2.0,2221.0,2.0,2.0,Erling Haaland,91,6
2026-04-25 13:23:32,1777123412,BRAZIL,BRA,False,2,3,0,0,L,False,5.0,3.0,2309.0,2.0,0.0,Erling Haaland,92,6
2026-04-25 13:15:36,1777122936,MANCHESTER UNITED,MAN,True,1,1,0,0,D,False,5.0,1.0,2468.0,1.0,1.0,Kylian Mbappé,93,6
2026-04-25 07:27:13,1777102033,01823754527 WP,RMA,False,2,3,0,0,L,False,2.0,2.0,2043.0,0.0,0.0,Kylian Mbappé,90,6
2026-04-25 05:59:36,1777096776,PSIM 1996,ASU,True,3,0,0,0,W,False,5.0,2.0,2126.0,0.0,1.0,Erling Haaland,80,6
2026-04-24 19:50:52,1777060252,PROSOCCERGIANTS FC,PSG,False,2,2,3,4,PL,True,5.0,2.0,2362.0,0.0,0.0,Kylian Mbappé,123,6
2026-04-24 19:44:09,1777059849,PROSOCCERGIANTS FC,PSG,False,0,2,0,0,L,False,6.0,3.0,2014.0,0.0,0.0,Antonio Rüdiger,91,6
2026-04-24 19:37:17,1777059437,PROSOCCERGIANTS FC,PSG,False,1,3,0,0,L,False,2.0,1.0,2009.0,0.0,1.0,Kylian Mbappé,91,6
2026-04-24 19:24:16,1777058656,PROSOCCERGIANTS FC,PSG,False,0,1,0,0,L,False,4.0,2.0,2120.0,2.0,0.0,E. Militão,90,6
2026-04-24 19:17:22,1777058242,PROSOCCERGIANTS FC,PSG,False,1,3,0,0,L,False,6.0,4.0,2033.0,3.0,0.0,Rodrigo,92,6
2026-04-24 19:11:19,1777057879,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,4.0,2.0,2187.0,0.0,0.0,Kylian Mbappé,90,6
2026-04-24 18:51:13,1777056673,LALBAGH BOYS FC,LBF,False,3,0,0,0,W,False,5.0,2.0,1346.0,1.0,0.0,Erling Haaland,45,6
2026-04-24 18:38:08,1777055888,BANGLADESH,BFF,True,1,2,0,0,L,False,1.0,1.0,1554.0,0.0,1.0,Federico Valverde,93,6
2026-04-24 18:04:09,1777053849,HUNTER XI,JFC,False,0,4,0,0,L,False,2.0,0.0,1877.0,1.0,1.0,Rafa Leão,90,6
2026-04-24 16:16:18,1777047378,COMEBACK,CMB,True,5,2,0,0,W,False,4.0,2.0,1332.0,2.0,0.0,Kylian Mbappé,74,6
2026-04-24 16:10:36,1777047036,UNITY SPORTS CLUB,UNI,False,6,3,0,0,W,False,1.0,1.0,1285.0,0.0,0.0,Kylian Mbappé,49,7
2026-04-24 13:23:21,1777037001,PROSOCCERGIANTS FC,PSG,False,2,0,0,0,W,False,5.0,3.0,2106.0,0.0,0.0,Kylian Mbappé,90,7
2026-04-24 13:22:12,1777036932,PROSOCCERGIANTS FC,PSG,False,3,0,0,0,W,False,0.0,0.0,229.0,0.0,0.0,Achraf Hakimi,6,7
2026-04-24 11:46:38,1777031198,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,8.0,3.0,3247.0,3.0,0.0,Kylian Mbappé,122,7
2026-04-24 11:44:20,1777031060,PROSOCCERGIANTS FC,PSG,False,3,0,0,0,W,False,1.0,0.0,549.0,1.0,0.0,Jude Bellingham,21,7
2026-04-24 11:37:47,1777030667,PROSOCCERGIANTS FC,PSG,True,2,4,0,0,L,False,3.0,2.0,2009.0,0.0,0.0,Kylian Mbappé,91,7
2026-04-24 11:31:39,1777030299,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,2.0,0.0,2205.0,1.0,0.0,Virgil,91,7
2026-04-24 11:27:13,1777030033,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,1.0,0.0,1181.0,0.0,0.0,Kylian Mbappé,49,7
2026-04-24 08:30:04,1777019404,RS SPOTING CLUB,RSC,True,0,1,0,0,L,False,5.0,1.0,2671.0,3.0,0.0,Virgil,94,7
2026-04-23 20:31:32,1776976292,HSASAN,OAL,True,0,4,0,0,L,False,4.0,1.0,2064.0,1.0,0.0,Erling Haaland,96,7
2026-04-23 20:17:38,1776975458,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,5.0,3.0,2906.0,1.0,1.0,Kylian Mbappé,120,7
2026-04-23 20:02:01,1776974521,PROSOCCERGIANTS FC,PSG,False,0,2,0,0,L,False,1.0,0.0,1889.0,2.0,1.0,Antonio Rüdiger,98,7
2026-04-23 19:54:15,1776974055,PROSOCCERGIANTS FC,PSG,False,1,0,0,0,W,False,2.0,1.0,1991.0,0.0,2.0,Kylian Mbappé,95,7
2026-04-23 19:46:35,1776973595,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,1.0,0.0,2564.0,0.0,1.0,Antonio Rüdiger,91,7
2026-04-23 19:35:52,1776972952,PROSOCCERGIANTS FC,PSG,False,3,2,0,0,W,False,7.0,3.0,3160.0,1.0,1.0,Erling Haaland,121,7
2026-04-23 19:28:19,1776972499,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,6.0,3.0,2048.0,1.0,0.0,Antonio Rüdiger,91,7
2026-04-23 19:20:27,1776972027,PROSOCCERGIANTS FC,PSG,False,2,3,0,0,L,False,6.0,3.0,2586.0,3.0,1.0,Kylian Mbappé,92,7
2026-04-23 19:14:26,1776971666,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,2.0,2.0,2647.0,0.0,0.0,Kylian Mbappé,93,7
2026-04-23 19:02:25,1776970945,PROSOCCERGIANTS FC,PSG,False,0,2,0,0,L,False,2.0,0.0,2092.0,0.0,0.0,Erling Haaland,91,7
2026-04-23 19:00:46,1776970846,PROSOCCERGIANTS FC,PSG,False,3,0,0,0,W,False,1.0,0.0,475.0,0.0,0.0,Kevin De Bruyne,18,7
2026-04-23 08:32:34,1776933154,ATK MOHON BAGAN,ATK,True,3,1,0,0,W,False,4.0,3.0,2500.0,0.0,0.0,Erling Haaland,90,7
2026-04-23 07:59:09,1776931149,PROSOCCERGIANTS FC,PSG,False,0,3,0,0,L,False,1.0,0.0,2315.0,0.0,0.0,Erling Haaland,93,7
2026-04-23 07:53:08,1776930788,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,3.0,1.0,1987.0,0.0,0.0,Kylian Mbappé,90,7
2026-04-22 19:38:28,1776886708,PROSOCCERGIANTS FC,PSG,False,2,3,0,0,L,False,5.0,3.0,2315.0,1.0,2.0,Erling Haaland,95,7
2026-04-22 19:31:23,1776886283,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,8.0,5.0,2550.0,1.0,0.0,Kylian Mbappé,92,7
2026-04-22 19:23:55,1776885835,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,4.0,3.0,2471.0,0.0,1.0,Kylian Mbappé,97,7
2026-04-22 19:16:06,1776885366,PROSOCCERGIANTS FC,PSG,False,0,3,0,0,L,False,2.0,0.0,2010.0,0.0,0.0,Kylian Mbappé,92,7
2026-04-22 19:04:57,1776884697,PROSOCCERGIANTS FC,PSG,True,4,2,0,0,W,False,12.0,6.0,3492.0,4.0,1.0,Kylian Mbappé,121,7
2026-04-22 18:57:24,1776884244,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,4.0,0.0,1915.0,1.0,1.0,Kylian Mbappé,92,7
2026-04-22 17:11:54,1776877914,PROSOCCERGIANTS FC,PSG,True,0,0,2,3,PL,True,1.0,0.0,2547.0,1.0,0.0,Antonio Rüdiger,120,7
2026-04-22 17:03:18,1776877398,INDIA,IND,True,4,1,0,0,W,False,4.0,2.0,2537.0,1.0,0.0,Erling Haaland,90,7
2026-04-22 16:47:13,1776876433,JIBON FC,JFC,True,4,1,0,0,W,False,5.0,3.0,2503.0,1.0,0.0,O. Dembélé,90,7
2026-04-22 16:36:28,1776875788,DALU KAKA,DAL,True,1,1,0,0,D,False,3.0,2.0,2293.0,0.0,0.0,O. Dembélé,93,7
2026-04-22 10:45:32,1776854732,PROSOCCERGIANTS FC,PSG,False,4,3,0,0,W,False,5.0,4.0,3230.0,0.0,2.0,Erling Haaland,123,7
2026-04-22 10:39:11,1776854351,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,4.0,1.0,1882.0,0.0,0.0,Kylian Mbappé,90,7
2026-04-22 08:07:29,1776845249,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,0.0,0.0,2008.0,0.0,0.0,Erling Haaland,91,7
2026-04-22 07:54:53,1776844493,PROSOCCERGIANTS FC,PSG,False,3,2,0,0,W,False,4.0,4.0,3087.0,0.0,1.0,Erling Haaland,121,7
2026-04-22 07:17:17,1776842237,BAYZID SUPER EXPRESS,BAY,True,3,2,0,0,W,False,4.0,4.0,2004.0,0.0,2.0,Kylian Mbappé,94,7
2026-04-22 07:07:39,1776841659,Dream FC,DRM,True,2,4,0,0,L,False,2.0,2.0,2271.0,0.0,0.0,Kylian Mbappé,94,7
2026-04-22 03:34:57,1776828897,SUNDERBAN FOREST,SBF,False,1,3,0,0,L,False,1.0,1.0,2081.0,0.0,1.0,Vitinha,92,7
2026-04-22 03:21:29,1776828089,SHAIQ UKZEROFIVE,SHA,False,1,1,0,0,D,False,2.0,1.0,2699.0,0.0,1.0,Victor Osimhen,95,7
