MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division,Data_Refresh_Time
2026-07-01 15:55:36,1782901536,BANGLADESH,BAN,True,1,1,0,0,D,False,7.0,1.0,2075.0,3.0,2.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-01 11:14:57,1782884697,DO NOT HIT,HIT,True,1,3,0,0,L,False,3.0,2.0,2091.0,1.0,1.0,Lamine Yamal,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-01 10:18:29,1782881309,ARGENTINA,AFA,False,1,3,0,0,L,False,2.0,1.0,2195.0,1.0,0.0,O. Dembélé,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-01 02:16:47,1782852407,BAGLADESH,BAN,False,1,1,0,0,D,False,2.0,1.0,2136.0,1.0,0.0,Matheus Cunha,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-01 01:56:01,1782851161,BARCELONA,FCB,True,3,2,0,0,W,False,4.0,3.0,2392.0,0.0,1.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-01 01:49:24,1782850764,BANGLADSH,FAI,False,0,0,0,0,D,False,3.0,2.0,2266.0,1.0,0.0,Antonio Rüdiger,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-01 00:27:33,1782845853,PROSOCCERGIANTS FC,PSG,False,1,0,0,0,W,False,3.0,1.0,2066.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-01 00:17:02,1782845222,PROSOCCERGIANTS FC,PSG,False,2,1,0,0,W,False,4.0,4.0,3178.0,0.0,0.0,Kylian Mbappé,120,6,2026-08-25 16:53:32.722228+05:30
2026-07-01 00:10:52,1782844852,PROSOCCERGIANTS FC,PSG,False,2,1,0,0,W,False,2.0,2.0,2074.0,0.0,1.0,Cristiano Ronaldo,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-30 23:50:20,1782843620,Dream FC,DIC,False,1,0,0,0,W,False,6.0,3.0,2357.0,2.0,0.0,Vinícius Júnior,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-30 23:37:49,1782842869,R  KING,RKN,True,1,0,0,0,W,False,6.0,2.0,2680.0,1.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-30 22:12:02,1782837722,BD WARIOR,BDW,True,1,1,0,0,D,False,2.0,1.0,2260.0,0.0,0.0,Virgil,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-30 21:57:48,1782836868,Dream FC,DRE,False,3,0,0,0,W,False,7.0,4.0,2151.0,3.0,1.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-30 21:49:36,1782836376,BARCELONA,PAR,True,3,2,0,0,W,False,8.0,4.0,3119.0,2.0,1.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-30 19:47:27,1782829047,PROSOCCERGIANTS FC,PSG,True,3,1,0,0,W,False,5.0,3.0,3344.0,1.0,0.0,Kylian Mbappé,120,7,2026-08-25 16:53:32.722228+05:30
2026-06-30 19:38:49,1782828529,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,2.0,1.0,2147.0,0.0,1.0,Cristiano Ronaldo,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-30 19:31:42,1782828102,PROSOCCERGIANTS FC,PSG,False,1,0,0,0,W,False,5.0,2.0,2182.0,1.0,1.0,Virgil,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-30 18:26:35,1782824195,GALAXY XI,GAL,False,1,3,0,0,L,False,5.0,2.0,2561.0,1.0,0.0,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-30 15:48:24,1782814704,Dream FC,POR,False,1,1,0,0,D,False,2.0,2.0,1767.0,0.0,0.0,Kevin De Bruyne,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-30 14:07:08,1782808628,REAL MADRID,RMD,True,4,1,0,0,W,False,8.0,5.0,2419.0,0.0,1.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-30 13:16:19,1782805579,BANGLADESH,BAN,True,0,0,0,0,D,False,1.0,0.0,1414.0,0.0,0.0,T. Hernandez,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-30 12:07:40,1782801460,Dream FC,AFC,False,0,2,0,0,L,False,2.0,0.0,1477.0,0.0,1.0,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-30 11:09:10,1782797950,ELEVEN,ELV,True,1,0,0,0,W,False,5.0,1.0,1969.0,1.0,1.0,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-30 10:38:51,1782796131,VENOM,VEN,False,2,2,0,0,D,False,5.0,3.0,2254.0,1.0,0.0,O. Dembélé,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-30 10:34:00,1782795840,INDIAN  FOOTBALL CLUB,IFC,False,3,0,0,0,W,False,2.0,2.0,801.0,0.0,0.0,Erling Haaland,23,7,2026-08-25 16:53:32.722228+05:30
2026-06-30 01:25:07,1782762907,BABUU,BAB,False,2,1,0,0,W,False,4.0,3.0,2389.0,1.0,0.0,Antonio Rüdiger,90,8,2026-08-25 16:53:32.722228+05:30
2026-06-30 01:16:28,1782762388,EAST BENGAL,EAB,True,1,0,0,0,W,False,5.0,2.0,2413.0,0.0,1.0,Vinícius Júnior,90,8,2026-08-25 16:53:32.722228+05:30
2026-06-30 01:04:09,1782761649,WERTYUIIOP,WER,True,2,0,0,0,W,False,9.0,3.0,3631.0,2.0,0.0,Erling Haaland,90,8,2026-08-25 16:53:32.722228+05:30
2026-06-30 00:56:03,1782761163,BANGLADESH,BAN,True,0,0,0,0,D,False,4.0,1.0,2182.0,1.0,1.0,David Alaba,90,8,2026-08-25 16:53:32.722228+05:30
2026-06-30 00:25:28,1782759328,MANCESTER    UNITED,UNI,True,2,1,0,0,W,False,7.0,3.0,3094.0,2.0,0.0,Vinícius Júnior,90,8,2026-08-25 16:53:32.722228+05:30
2026-06-30 00:13:11,1782758591,Dream FC,HTT,False,3,2,0,0,W,False,6.0,3.0,2699.0,1.0,2.0,Kylian Mbappé,90,8,2026-08-25 16:53:32.722228+05:30
2026-06-30 00:07:09,1782758229,MANCHESTER CITY,MCI,True,1,0,0,0,W,False,0.0,0.0,628.0,0.0,0.0,Giorgio Chiellini,45,8,2026-08-25 16:53:32.722228+05:30
2026-06-29 22:41:55,1782753115,HASIB,HAS,False,0,1,0,0,L,False,5.0,0.0,2323.0,2.0,0.0,Lautaro,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 22:05:38,1782750938,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,5.0,1.0,1923.0,0.0,0.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 21:55:29,1782750329,PROSOCCERGIANTS FC,PSG,True,2,4,0,0,L,False,3.0,3.0,2716.0,0.0,0.0,Kylian Mbappé,120,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 21:48:52,1782749932,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,3.0,2.0,1912.0,1.0,1.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 21:22:30,1782748350,KIBET FC,KIB,False,4,1,0,0,W,False,0.0,0.0,1236.0,0.0,0.0,Erling Haaland,39,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 21:15:18,1782747918,BRAZIL,BCF,False,0,1,0,0,L,False,1.0,0.0,1154.0,0.0,2.0,Antonio Rüdiger,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 19:09:57,1782740397,SRR RAKIB,CBF,True,2,1,0,0,W,False,5.0,2.0,2418.0,1.0,1.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 17:48:07,1782735487,PROSOCCERGIANTS FC,PSG,False,2,0,0,0,W,False,7.0,3.0,2496.0,3.0,0.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 17:40:11,1782735011,PROSOCCERGIANTS FC,PSG,True,6,1,0,0,W,False,11.0,6.0,3143.0,1.0,0.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 17:33:28,1782734608,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,2.0,1.0,2013.0,0.0,1.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 17:25:21,1782734121,Dream FC,JSR,True,3,1,0,0,W,False,6.0,3.0,2376.0,2.0,0.0,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 17:16:18,1782733578,Dream FC,JSR,True,2,1,0,0,W,False,11.0,5.0,3768.0,3.0,0.0,Antonio Rüdiger,120,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 16:03:40,1782729220,Dream FC,JSR,False,2,2,2,3,PL,True,4.0,3.0,2707.0,2.0,2.0,Erling Haaland,123,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 15:21:18,1782726678,PROSOCCERGIANTS FC,PSG,False,2,1,0,0,W,False,10.0,3.0,3556.0,2.0,1.0,Kylian Mbappé,120,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 15:14:27,1782726267,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,3.0,2.0,2358.0,0.0,1.0,Virgil,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 12:59:22,1782718162,Dream FC,BKF,False,0,1,0,0,L,False,3.0,0.0,1935.0,2.0,1.0,Dennis Bergkamp,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 12:17:00,1782715620,RARA,RAR,True,2,3,0,0,L,False,3.0,2.0,1529.0,0.0,0.0,Michael Olise,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 11:50:37,1782714037,MANCHESTER CITY,FC,False,1,2,0,0,L,False,6.0,1.0,2681.0,2.0,0.0,Robert Lewandowski,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 11:23:08,1782712388,MAFIYA,MAF,False,0,1,0,0,L,False,8.0,1.0,2140.0,3.0,1.0,Minjae,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 10:33:02,1782709382,PORAG FC,POR,False,2,2,0,0,D,False,5.0,3.0,2406.0,0.0,0.0,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 10:04:36,1782707676,ERIC,EFC,False,4,1,0,0,W,False,1.0,1.0,812.0,0.0,1.0,Kylian Mbappé,33,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 09:55:29,1782707129,MD HASAN,HAS,True,1,5,0,0,L,False,3.0,1.0,1356.0,0.0,0.0,O. Dembélé,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 09:45:47,1782706547,FC  BARCALONA,FCB,False,1,1,0,0,D,False,4.0,1.0,2486.0,2.0,1.0,T. Hernandez,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 01:59:17,1782678557,CMN,CMN,True,1,2,0,0,L,False,3.0,1.0,2730.0,1.0,1.0,Kevin De Bruyne,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 01:51:45,1782678105,KHANKIRPOLA TOR MAA RE CHUDI,DRM,False,1,3,0,0,L,False,6.0,1.0,1942.0,1.0,0.0,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-29 01:43:02,1782677582,Dream FC,GFC,False,1,1,0,0,D,False,2.0,1.0,3206.0,1.0,0.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-28 23:40:34,1782670234,DLS,DLS,False,2,4,0,0,L,False,2.0,2.0,1477.0,0.0,0.0,Vinícius Júnior,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-28 23:36:15,1782669975,PORTUGAL,POR,True,3,0,0,0,W,False,3.0,2.0,741.0,1.0,0.0,Kylian Mbappé,22,7,2026-08-25 16:53:32.722228+05:30
2026-06-28 23:26:57,1782669417,FRANCE,FRA,True,3,2,0,0,W,False,3.0,3.0,2810.0,0.0,0.0,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-28 22:22:48,1782665568,BRAZIL,BRA,True,3,0,0,0,W,False,2.0,1.0,573.0,1.0,0.0,Raphinha,24,8,2026-08-25 16:53:32.722228+05:30
2026-06-28 21:56:38,1782663998,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,3.0,1.0,2905.0,0.0,0.0,Kylian Mbappé,120,8,2026-08-25 16:53:32.722228+05:30
2026-06-28 21:46:08,1782663368,BRAZIL,BRZ,True,3,0,0,0,W,False,4.0,3.0,1149.0,1.0,0.0,Erling Haaland,34,8,2026-08-25 16:53:32.722228+05:30
2026-06-28 21:01:54,1782660714,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,3.0,2.0,2257.0,0.0,2.0,Kylian Mbappé,90,8,2026-08-25 16:53:32.722228+05:30
2026-06-28 20:49:57,1782659997,PROSOCCERGIANTS FC,PSG,False,1,1,4,5,PL,True,5.0,1.0,2857.0,1.0,0.0,Kylian Mbappé,120,8,2026-08-25 16:53:32.722228+05:30
2026-06-28 20:30:01,1782658801,SHANTO,SDN,False,1,0,0,0,W,False,8.0,1.0,2061.0,2.0,0.0,Kylian Mbappé,90,8,2026-08-25 16:53:32.722228+05:30
2026-06-28 18:38:25,1782652105,RWANDA,RWD,False,0,1,0,0,L,False,1.0,0.0,2156.0,1.0,1.0,Jude Bellingham,90,8,2026-08-25 16:53:32.722228+05:30
2026-06-28 15:42:48,1782641568,RODENY,ROD,True,4,1,0,0,W,False,1.0,1.0,1911.0,0.0,0.0,Erling Haaland,67,8,2026-08-25 16:53:32.722228+05:30
2026-06-28 11:16:12,1782625572,KAPPON,KAP,True,4,0,0,0,W,False,7.0,5.0,2671.0,1.0,1.0,Erling Haaland,90,8,2026-08-25 16:53:32.722228+05:30
2026-06-28 11:09:58,1782625198,ALL STER,MAX,True,0,3,0,0,L,False,1.0,0.0,652.0,0.0,1.0,Vinícius Júnior,45,8,2026-08-25 16:53:32.722228+05:30
2026-06-28 10:01:09,1782621069,MIN,HTT,True,2,0,0,0,W,False,4.0,2.0,2104.0,1.0,1.0,Virgil,64,8,2026-08-25 16:53:32.722228+05:30
2026-06-28 01:08:13,1782589093,PROSOCCERGIANTS FC,PSG,True,2,0,0,0,W,False,7.0,3.0,2336.0,3.0,0.0,Kylian Mbappé,90,8,2026-08-25 16:53:32.722228+05:30
2026-06-28 01:00:00,1782588600,PROSOCCERGIANTS FC,PSG,False,5,1,0,0,W,False,8.0,6.0,2790.0,1.0,2.0,Erling Haaland,90,8,2026-08-25 16:53:32.722228+05:30
2026-06-28 00:51:09,1782588069,SUPA STRIKAS,SUP,False,1,2,0,0,L,False,2.0,1.0,1483.0,0.0,0.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-28 00:44:58,1782587698,Dream FC,SPC,False,0,1,0,0,L,False,3.0,3.0,2111.0,0.0,2.0,Thibaut Courtois,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-28 00:36:49,1782587209,BRASIL,BRA,False,1,4,0,0,L,False,2.0,1.0,1814.0,0.0,0.0,Federico Valverde,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-28 00:29:14,1782586754,BHOLE NATH,DEV,False,4,1,0,0,W,False,5.0,2.0,2456.0,0.0,0.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-27 22:52:13,1782580933,LEGENDS WORRIOR,LEG,False,2,0,0,0,W,False,5.0,2.0,2836.0,1.0,1.0,A.Becker,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-27 22:46:05,1782580565,BANGLADESH,BAN,True,1,2,0,0,L,False,2.0,1.0,1895.0,0.0,0.0,Cristiano Ronaldo,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-27 22:38:16,1782580096,ARJENTINA,ARJ,False,1,0,0,0,W,False,2.0,1.0,1818.0,0.0,2.0,William Saliba,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-27 12:53:19,1782544999,THE BEST PLAYER IN THE LORLD,JSK,True,0,2,0,0,L,False,1.0,0.0,1827.0,0.0,2.0,Dean Huijsen,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-27 11:02:11,1782538331,BRAZIL,CBF,True,2,2,0,0,D,False,4.0,2.0,2412.0,1.0,0.0,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-27 09:21:06,1782532266,SUPERNOVAS,SNV,True,0,2,0,0,L,False,0.0,0.0,1834.0,0.0,0.0,Virgil,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-27 09:13:50,1782531830,ARGENTINA,AFA,False,0,1,0,0,L,False,0.0,0.0,1893.0,0.0,1.0,Kyle Walker,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-27 01:15:32,1782503132,ABSUNLOCKED,ABS,True,0,3,0,0,L,False,4.0,1.0,1692.0,1.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-27 01:06:36,1782502596,Dream FC,ZSC,False,2,2,0,0,D,False,4.0,2.0,2273.0,1.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-26 23:37:00,1782497220,SCARECROW FC,MMH,False,0,0,0,0,D,False,0.0,0.0,1353.0,0.0,2.0,Achraf Hakimi,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-26 23:35:30,1782497130,BARON,BRN,True,0,3,0,0,L,False,0.0,0.0,242.0,0.0,0.0,Erling Haaland,13,6,2026-08-25 16:53:32.722228+05:30
2026-06-26 23:08:58,1782495538,BANGLADESH,RBD,True,1,1,0,0,D,False,5.0,2.0,2399.0,0.0,0.0,Rodrygo,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-26 18:36:00,1782479160,REDWAN,RED,True,1,2,0,0,L,False,6.0,2.0,2467.0,0.0,1.0,O. Dembélé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-26 18:13:19,1782477799,NANA FC,MBB,False,2,1,0,0,W,False,4.0,2.0,2412.0,1.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-26 17:32:11,1782475331,ANIS,ANI,False,1,2,0,0,L,False,2.0,1.0,1744.0,0.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-26 17:29:29,1782475169,ARGENTINA,ARN,False,3,0,0,0,W,False,1.0,0.0,711.0,0.0,0.0,N. Mendes,21,6,2026-08-25 16:53:32.722228+05:30
2026-06-26 17:09:52,1782473992,Dream FC,ZAM,True,1,3,0,0,L,False,3.0,1.0,2249.0,0.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-26 15:15:53,1782467153,RSB FC,RSB,True,2,1,0,0,W,False,4.0,2.0,2179.0,1.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-26 14:14:45,1782463485,SJJD,SJJ,True,0,2,0,0,L,False,2.0,0.0,2119.0,0.0,0.0,Heungmin,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-26 13:09:36,1782459576,THE GLADIATORS,GLD,False,0,1,0,0,L,False,6.0,0.0,2639.0,0.0,1.0,Virgil,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-26 13:07:33,1782459453,Dream FC,AZA,False,4,1,0,0,W,False,1.0,1.0,357.0,0.0,0.0,Kylian Mbappé,15,6,2026-08-25 16:53:32.722228+05:30
2026-06-26 12:03:32,1782455612,KING  SHAHADAT,SHA,False,1,1,0,0,D,False,6.0,2.0,2889.0,5.0,0.0,Vinícius Júnior,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-26 11:57:59,1782455279,MANCHESTER UNITED,MEU,False,0,0,0,0,D,False,4.0,0.0,1974.0,1.0,0.0,A.Becker,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-26 11:34:19,1782453859,REAL MADRID,RMA,True,1,4,0,0,L,False,2.0,2.0,619.0,1.0,0.0,Martin Ødegaard,26,6,2026-08-25 16:53:32.722228+05:30
2026-06-26 11:26:54,1782453414,MOHON BAGAN SUPER GIANT,MSG,False,1,4,0,0,L,False,1.0,1.0,1419.0,0.0,2.0,Kylian Mbappé,67,6,2026-08-25 16:53:32.722228+05:30
2026-06-26 10:31:08,1782450068,MANAGER,NFF,False,2,2,0,0,D,False,4.0,3.0,2463.0,1.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-26 02:31:31,1782421291,AL SANOO,AL ,False,1,0,0,0,W,False,5.0,1.0,2378.0,1.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-26 00:45:36,1782414936,RAHUL,RAH,True,1,2,0,0,L,False,1.0,1.0,1992.0,0.0,1.0,Vinícius Júnior,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-26 00:35:04,1782414304,RASEL,SAM,False,2,1,0,0,W,False,4.0,3.0,2229.0,0.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-26 00:28:25,1782413905,ANTONIO RUDIGER,ANT,False,1,2,0,0,L,False,1.0,1.0,1566.0,1.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-25 23:18:39,1782409719,Dream FC,BFF,False,1,1,0,0,D,False,2.0,1.0,2156.0,0.0,1.0,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-25 23:10:39,1782409239,Dream FC,SGG,False,0,1,0,0,L,False,4.0,1.0,1801.0,1.0,0.0,K. Navas,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-25 22:45:17,1782407717,RAKIB,RAK,False,0,4,0,0,L,False,3.0,2.0,1931.0,0.0,1.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-25 21:43:14,1782403994,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,9.0,2.0,2826.0,2.0,1.0,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-25 21:36:24,1782403584,PROSOCCERGIANTS FC,PSG,False,2,1,0,0,W,False,4.0,2.0,2461.0,2.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-25 21:28:58,1782403138,PROSOCCERGIANTS FC,PSG,True,4,0,0,0,W,False,7.0,4.0,2791.0,2.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-25 20:06:09,1782398169,Dream FC,HNG,True,0,1,0,0,L,False,1.0,0.0,1744.0,0.0,0.0,Gabriel Magalhães,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-25 19:55:36,1782397536,BANGLADESH,CBF,False,0,0,0,0,D,False,3.0,1.0,2156.0,0.0,0.0,Antonio Rüdiger,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-25 19:48:26,1782397106,MASUM,MAS,False,1,1,0,0,D,False,4.0,1.0,2373.0,1.0,1.0,Marcus Thuram,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-25 17:19:40,1782388180,HOSSAIN,HOS,True,3,3,0,0,D,False,9.0,4.0,2560.0,5.0,1.0,O. Dembélé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-25 17:10:41,1782387641,BANGLADESH FC,BAN,False,3,4,0,0,L,False,6.0,3.0,2112.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-25 17:02:19,1782387139,Dream FC,MOB,False,1,2,0,0,L,False,2.0,1.0,2152.0,2.0,1.0,Vinícius Júnior,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-25 12:22:43,1782370363,BANGLADESH,BAN,True,2,0,0,0,W,False,6.0,3.0,2513.0,2.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-25 10:23:01,1782363181,ANKARA FC,ANK,False,2,2,0,0,D,False,3.0,2.0,1932.0,0.0,2.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-25 10:12:32,1782362552,JISAN,AFA,False,5,2,0,0,W,False,3.0,1.0,1982.0,2.0,0.0,Gabriel Batistuta,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-25 10:07:42,1782362262,NWN,NWN,False,5,2,0,0,W,False,3.0,1.0,1253.0,0.0,0.0,Erling Haaland,45,6,2026-08-25 16:53:32.722228+05:30
2026-06-25 04:06:13,1782340573,SHAKIL FC,SHA,False,1,0,0,0,W,False,6.0,1.0,2640.0,1.0,0.0,N. Mendes,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-25 03:14:03,1782337443,Dream FC,CFC,False,1,1,0,0,D,False,3.0,3.0,2411.0,0.0,1.0,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-25 03:05:00,1782336900,BEST HOME,WIN,False,4,0,0,0,W,False,7.0,5.0,2553.0,1.0,1.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-25 00:24:18,1782327258,Dream FC,NJR,False,1,4,0,0,L,False,4.0,2.0,2011.0,0.0,1.0,Vinícius Júnior,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 22:20:06,1782319806,MOHUNBAGAN SUPER GAINTS INDIA,MSG,False,0,4,0,0,L,False,1.0,0.0,1956.0,0.0,0.0,Vinícius Júnior,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 21:33:13,1782316993,MD YAHIA,MDY,False,0,0,0,0,D,False,1.0,1.0,2413.0,0.0,1.0,Fikayo Tomori,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 21:25:42,1782316542,MUSLIM  CLUB,MUJ,False,0,1,0,0,L,False,2.0,0.0,1839.0,1.0,0.0,Virgil,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 21:04:09,1782315249,PROSOCCERGIANTS FC,PSG,False,2,3,0,0,L,False,7.0,2.0,1870.0,2.0,1.0,Vinícius Júnior,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 20:58:07,1782314887,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,0.0,0.0,1608.0,0.0,0.0,Antonio Rüdiger,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 20:49:21,1782314361,BARCELONA,FCB,True,1,2,0,0,L,False,5.0,1.0,2132.0,0.0,1.0,Vinícius Júnior,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 20:31:21,1782313281,KING STAR,STA,False,2,3,0,0,L,False,8.0,2.0,2408.0,2.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 20:28:32,1782313112,SOLTU AND BOLTU,FUN,True,3,0,0,0,W,False,1.0,0.0,399.0,0.0,0.0,A.Becker,16,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 20:05:18,1782311718,ROYAL SHILED FC,ROY,False,3,0,0,0,W,False,4.0,2.0,1757.0,1.0,1.0,Kylian Mbappé,64,6,2026-08-25 16:53:32.722228+05:30
2026-06-24 19:45:25,1782310525,FC BARCELONA,FCB,False,4,2,0,0,W,False,7.0,5.0,2669.0,1.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-24 19:20:55,1782309055,BANGLADESH,BAN,True,2,5,0,0,L,False,6.0,3.0,2525.0,2.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-24 19:13:20,1782308600,SUPERSTAR XI,SXI,False,3,0,0,0,W,False,3.0,2.0,2689.0,0.0,1.0,Virgil,81,6,2026-08-25 16:53:32.722228+05:30
